symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
SHRITECH.NS,2026-09-16,59.0,59.81666660308838,59.87916670905219,60.49300033569336,62.37200014750163,61.733250045776366,59.52206665607639,51.349998474121094,77.5,False,True,False,False,False,False,True,False,False,-18.620689655172416,green,117.64705882352942,False,True,False,False,,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-16,103.0,106.32083320617676,106.00444454616971,101.35159973144532,87.92006637573242,88.2476997756958,106.04248243717919,63.52000045776367,125.0,True,False,True,True,True,True,True,False,False,37.33333333333333,noise,35.51136363636363,False,False,False,False,,Maiden Forgings,Industrial Products,Iron & Steel Products
ENFUSE.NS,2026-09-16,153.9499969482422,157.18333307902017,161.47083282470703,163.07899963378907,175.6746664428711,186.95874977111816,155.98054699510922,145.0,260.0,False,False,False,False,False,False,False,False,False,-32.77292709683747,noise,65.359477124183,False,False,False,False,,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-16,230.0,227.83333333333334,203.1180542839898,196.27999908447265,191.63533253987632,197.81699928283692,225.0329020985638,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,False,22.015915119363406,ppv,276.7662053896577,False,False,False,False,,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-16,78.0,83.50833320617676,87.59861098395453,88.94099945068359,105.24299982706705,103.29349983215332,82.52264639284154,75.0,152.60000610351562,False,True,False,False,False,False,False,False,False,-19.58762886597938,green,151.38772077375947,False,False,False,False,,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543312.BO,2026-09-16,230.0,218.33333333333334,205.72222222222223,201.78,168.87333333333333,162.48,222.62553058291317,108.0999984741211,230.0,True,True,True,True,True,True,True,True,False,112.76596045009333,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting
543937.BO,2026-09-16,155.0,141.73333740234375,143.4763921101888,144.73500244140624,157.73933420817056,151.97100059509276,144.42744261824276,91.0999984741211,187.0,False,True,True,False,True,True,True,True,False,14.433372825566181,dry,0.0,False,False,False,False,,Alphalogic Indu,Industrial Products,Other Industrial Products
IBLFL.NS,2026-09-16,61.0,60.58333365122477,60.9902778201633,60.58099998474121,56.17499994913737,56.73399993896484,60.72808007838791,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,True,False,-6.00924720213416,noise,43.103448275862064,False,False,False,False,,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-16,59.25,58.770833333333336,62.38750012715658,61.38800018310547,63.91900006612142,69.26924989700318,59.276786830126284,50.75,111.0,False,False,False,False,False,False,False,False,False,-45.81618580084189,dry,0.0,False,False,False,False,,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-16,25.0,25.0666667620341,25.827777703603108,25.950999984741213,28.87499988555908,30.371749906539918,25.071109030459507,24.299999237060547,49.79999923706055,False,False,False,False,False,False,False,False,False,-17.08125931572174,noise,47.801147227533455,False,False,False,False,,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-16,87.5,95.89583269755046,96.89166577657063,98.4859994506836,101.82633305867513,91.96724981307983,93.55721050195284,47.29999923706055,143.60000610351562,False,True,True,False,False,True,False,False,False,-11.482042133862569,dry,2.8768699654775602,False,True,False,False,,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-16,155.89999389648438,156.5708325703939,157.99999957614475,161.42999969482423,220.26833262125652,260.24399940490724,156.484753017849,150.35000610351562,490.5,False,False,False,False,False,False,False,False,False,-67.98439470411142,dry,14.997000599880023,False,False,False,False,,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-16,56.900001525878906,58.750000635782875,61.31805600060357,61.60100044250488,78.85466692606609,88.00150026321411,58.7312350028659,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-68.06062111967225,noise,85.21796132415601,False,False,False,False,,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-16,63.400001525878906,62.92916615804037,63.69861094156901,65.22799987792969,72.83133313496907,77.08624975204468,63.54716172415758,58.95000076293945,123.4000015258789,False,False,False,False,False,False,False,False,False,-37.96477160563225,noise,81.73418621179816,False,False,False,False,,Shivalic Power,Electrical Equipment,Other Electrical Equipment
541083.BO,2026-09-16,224.10000610351562,230.81666819254556,224.08472230699329,229.03300018310546,254.42966735839843,269.40600036621095,227.80747036039077,201.1999969482422,358.95001220703125,False,False,False,False,False,False,False,False,False,-5.642102693256579,green,101.68506682161534,False,False,False,False,,Inflame Applian.,Consumer Durables,Houseware
DENEERS.NS,2026-09-16,162.64999389648438,169.78749974568686,174.62222247653537,177.85599945068358,179.5399994913737,173.71749961853027,168.76498460845238,132.0,290.0,False,True,True,False,False,False,False,False,False,-40.530166765453615,noise,58.459422283356254,False,False,False,False,,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-16,55.599998474121094,57.891666412353516,62.89027786254883,65.68600021362305,70.08200050354004,69.33225036621094,57.7887558419085,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,False,False,-40.502942439992296,dry,0.0,False,False,False,False,,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-16,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-16,57.150001525878906,62.71666685740153,60.83611096276177,57.53199989318848,52.23391947428385,49.11724695205689,61.37443916025183,30.549999237060547,72.0,True,True,True,True,False,True,True,False,False,42.875003814697266,noise,92.04712812960236,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-16,107.0,107.0,108.3916670481364,108.8420002746582,111.03000010172526,98.6414999961853,107.0776309389612,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-16,78.0,83.67499987284343,85.58055538601346,87.94699981689453,88.13433344523112,87.77225002288819,82.353962241114,50.0,124.80000305175781,False,True,False,False,False,True,False,False,False,38.17537457184332,noise,25.46689303904924,False,False,False,False,,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-16,88.1500015258789,99.39999961853027,111.92222171359592,117.97700027465821,225.63833307902019,256.6197497177124,95.54965279819515,82.5,374.79998779296875,False,False,False,False,False,False,False,False,False,-66.42544063060907,red,252.9704867765427,False,False,False,False,,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-16,76.44999694824219,79.17916679382324,81.53472158643935,87.24099960327149,125.29199951171876,160.37924942016602,77.49254806577385,58.099998474121094,580.0,False,False,False,False,False,True,False,False,False,-84.47873335845537,noise,21.7765623417401,False,False,False,False,,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-16,107.0999984741211,101.15833346048991,98.60138893127441,109.13499893188477,169.02933181762694,191.8989976119995,102.46458451391094,81.69999694824219,285.0,False,False,False,False,False,True,False,True,False,-54.03433541883215,dry,0.0,False,False,False,False,,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-16,160.64999389648438,160.64999389648438,165.6374986436632,167.5289990234375,182.0136659749349,173.204249420166,160.93957954349247,130.1999969482422,208.0,False,True,True,False,False,False,True,False,False,-2.518209392247439,dry,0.0,False,False,False,False,,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
543346.BO,2026-09-16,83.27999877929688,82.32916641235352,76.25722164577908,77.1813996887207,75.1098668162028,76.67760007858277,82.49379980521051,59.0,99.5,True,False,False,True,True,True,True,True,False,-5.363637750799011,dry,0.0,False,False,False,False,,Aashka Hospitals,Healthcare Services,Hospital
PRITIKA.NS,2026-09-16,64.5,62.89999930063883,61.55694431728787,61.380999908447265,61.54800028483073,64.36949996948242,63.00730954420283,44.04999923706055,93.55000305175781,True,False,False,False,True,True,False,True,False,-25.77675619396642,green,239.1304347826087,False,False,False,False,,Pritika Engineer,Auto Components,Auto Components & Equipments
544165.BO,2026-09-16,113.94999694824219,114.39999834696452,102.39722167121039,102.5179997253418,106.48373321533204,96.6674499130249,113.885471988169,59.0,130.39999389648438,True,True,True,False,True,True,True,True,False,86.19280314984286,noise,81.16883116883116,False,False,False,False,,Shivam Chemicals,Food Products,Animal Feed
ONDOOR.NS,2026-09-16,280.45001220703125,290.42916615804035,271.42222128974066,255.83699951171874,194.66499959309897,175.8222497558594,286.4929278254991,100.0,340.0,True,True,True,True,True,True,True,False,False,68.69173666588347,ppv,78.38133430550492,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-16,85.8499984741211,104.16666666666667,124.15833282470703,163.92600067138673,191.88866638183595,195.27649971008302,95.73754400717748,79.69999694824219,293.8500061035156,False,False,False,False,False,False,False,False,False,-62.995690312878835,noise,86.58705378697653,False,False,False,False,,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-16,225.1999969482422,234.7583325703939,188.5111115773519,171.84800064086915,139.4479999287923,138.9079999923706,233.32868463764856,91.25,280.0,True,True,False,True,True,True,True,False,False,5.752524149120974,dry,11.785040854808297,False,False,False,False,,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-16,107.44999694824219,111.5625,114.90416653951009,115.10399993896485,112.58333323160808,109.94649982452393,111.37009425931751,86.30000305175781,128.85000610351562,False,True,False,True,False,False,True,False,False,-5.951862627359139,noise,33.482142857142854,False,True,False,False,,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-16,23.450000762939453,24.37500015894572,25.0819444126553,26.212999992370605,33.56633341471354,32.73750010490417,23.917460002427003,21.299999237060547,49.0,False,True,False,False,False,False,False,False,False,-45.08196640761567,dry,0.0,False,False,False,False,,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-16,150.0,144.82083384195963,143.19166692097983,145.0276547241211,145.5408958943685,143.406715965271,147.09267795886956,106.57698530320386,197.18221289835253,True,True,False,False,True,True,True,True,False,-13.060835393890468,noise,61.88118811881188,False,False,False,False,,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-16,163.0500030517578,161.6541659037272,159.20277659098306,157.6569989013672,135.6576661682129,131.98874954223632,163.37352751882742,85.0,174.6999969482422,True,True,False,True,True,True,True,False,False,16.464287894112715,dry,0.0,False,False,False,False,,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-16,122.4000015258789,117.375,110.46944406297472,109.66699951171876,114.68266621907551,124.4857498550415,119.30528039632664,90.0,209.5,False,False,False,False,True,True,False,True,False,-24.838810599690532,red,163.5514018691589,False,False,False,False,,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-16,8.600000381469727,7.8083332777023315,7.456944439146254,7.429000015258789,7.299333362579346,7.095750017166138,7.967025309154194,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,-3.9106082151318833,ppv,183.15018315018315,False,False,False,False,,Goldstar Power,Auto Components,Auto Components & Equipments
543982.BO,2026-09-16,187.9499969482422,164.04166539510092,177.0194435119629,189.88499938964844,196.50199996948243,194.66000003814696,171.26801112947413,116.19999694824219,300.0,False,True,False,False,False,True,False,True,False,-35.144925857446054,noise,97.5609756097561,False,False,False,False,,Quest Flow,Industrial Products,Other Industrial Products
MADHAVBAUG.NS,2026-09-16,159.35000610351562,160.15416844685873,175.49305470784506,181.24399932861328,196.50633290608724,212.9242495727539,160.48715984869358,147.0,335.0,False,False,False,False,False,False,False,False,False,-46.52684358942428,dry,0.0,False,False,False,False,,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-16,73.25,72.82500076293945,75.26527818044026,86.95700019836426,137.14266639709473,170.7822497367859,74.98498916421903,47.25,356.75,False,False,False,False,False,True,False,False,False,-62.967644656288066,dry,1.513317191283293,False,False,False,False,,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-16,400.0,424.0500005086263,453.3958333333333,445.025,366.8556357828776,358.0624223327637,420.28626296750275,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,12.916651088133957,red,477.5280898876405,False,False,False,False,,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-16,103.0,103.87083307902019,108.11805534362793,110.15600021362305,116.11500010172526,125.72275032043457,103.54523827955907,97.0,200.0,False,False,False,False,False,False,False,False,False,-40.97421203438395,noise,40.0,False,False,False,False,,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-16,310.54998779296875,280.4416681925456,255.24166827731662,259.5180020141602,184.91933420817057,169.64800064086913,290.627342176335,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,108.84306901828937,noise,60.70287539936102,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-16,172.5500030517578,140.35416793823242,153.5847216712104,152.25599960327148,133.5546667989095,137.67525020599365,154.40919776489287,85.0,212.3000030517578,True,False,False,True,True,True,True,True,False,11.682849871687907,noise,50.20673360897815,False,True,False,False,,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-16,125.5999984741211,121.86666679382324,121.39722209506564,126.50300003051758,167.25699971516926,199.40624992370604,124.34631063596395,105.0,602.0,False,False,False,False,False,False,False,True,True,-78.09557148127656,noise,41.58712844286883,False,False,False,False,,Trident Techlabs,IT - Software,Computers - Software & Consulting
